代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
561060,国企红利ETF,1.073,1.0727,-0.03,0.004,0.37,15975.0,1711745.0,1.068,1.073,1.068,1.069,0.47,3.51,1.33,-13.71,10545.0,5430.0,200806.0,11.73,0.0,0.0,200806.0,11.73,-207317.0,-12.11,6512.0,0.38,10.0,1.073,1.074,45565000.0,48891245,0.48891245,2025-05-30,2025-05-30 16:11:45+08:00
512280,MSCIA股ETF景顺,1.434,1.4322,-0.13,-0.004,-0.28,2215.0,317638.0,1.439,1.439,1.416,1.438,1.6,0.65,1.06,-1.16,31.0,2184.0,-4454.0,-1.4,0.0,0.0,-4454.0,-1.4,0.0,0.0,4455.0,1.4,-2183.0,1.434,1.441,34005700.0,48764174,0.48764174,2025-05-30,2025-05-30 16:11:36+08:00
515590,500等权ETF,1.428,1.4227,-0.37,-0.004,-0.28,2000.0,285600.0,1.428,1.428,1.428,1.432,0.0,0.59,0.78,14.27,,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2000.0,1.423,1.424,34113700.0,48714364,0.48714364,2025-05-30,2025-05-30 16:11:52+08:00
516620,影视ETF,0.949,0.9481,-0.09,-0.01,-1.04,60354.0,5745441.0,0.959,0.962,0.946,0.959,1.67,11.77,1.17,3.85,26108.0,34246.0,-157865.0,-2.75,0.0,0.0,-157865.0,-2.75,6775.0,0.12,151091.0,2.63,40.0,0.946,0.952,51267500.0,48652858,0.48652858,2025-05-30,2025-05-30 16:11:36+08:00
159800,中证800ETF,1.135,1.1347,-0.03,-0.001,-0.09,2490.0,282344.2,1.138,1.14,1.129,1.136,0.97,0.58,1.27,-8.19,1059.0,1431.0,4398.0,1.56,0.0,0.0,4398.0,1.56,-107843.0,-38.2,103447.0,36.64,67.0,1.124,1.14,42736802.0,48506270,0.4850627,2025-05-30,2025-05-30 15:34:09+08:00
159515,国企红利ETF,1.095,1.0961,0.1,0.004,0.37,3645.0,398317.1,1.098,1.098,1.089,1.091,0.82,0.82,0.18,32.59,1451.0,2194.0,141156.0,35.44,0.0,0.0,141156.0,35.44,-72276.0,-18.15,-68879.0,-17.29,31.0,1.092,1.095,44186631.0,48384361,0.48384361,2025-05-30,2025-05-30 15:34:54+08:00
159508,生物医药ETF基金,0.76,0.7608,0.11,0.0,0.0,114970.0,8741764.3,0.756,0.766,0.756,0.76,1.32,18.13,2.98,-83.47,35076.0,79894.0,123742.0,1.42,400471.0,4.58,-276729.0,-3.17,-50326.0,-0.58,-73416.0,-0.84,33.0,0.757,0.76,63431598.0,48208014,0.48208014,2025-05-30,2025-05-30 15:34:57+08:00
530080,上证180ETF天弘,1.024,1.0239,-0.01,-0.004,-0.39,49273.0,5043023.0,1.029,1.029,1.021,1.028,0.78,10.5,0.67,-1.52,32739.0,16534.0,-378484.0,-7.51,-1895303.0,-37.58,1516819.0,30.08,374889.0,7.43,3595.0,0.07,-3000.0,1.024,1.029,46917000.0,48043008,0.48043008,2025-05-30,2025-05-30 16:11:49+08:00
159975,深100ETF招商,0.55,0.5478,-0.4,-0.001,-0.18,14667.0,803032.8,0.549,0.55,0.546,0.551,0.73,1.69,0.42,-20.83,11660.0,3007.0,-75496.0,-9.4,0.0,0.0,-75496.0,-9.4,54097.0,6.74,21400.0,2.66,8.0,0.548,0.55,86937760.0,47815768,0.47815768,2025-05-30,2025-05-30 15:34:48+08:00
510990,180ESGETF,0.9,0.8961,-0.44,0.0,0.0,36578.0,3284112.0,0.899,0.9,0.893,0.9,0.78,6.91,0.47,0.33,24263.0,12315.0,-257943.0,-7.85,0.0,0.0,-257943.0,-7.85,225765.0,6.87,32178.0,0.98,1.0,0.9,0.901,52948600.0,47653740,0.4765374,2025-05-30,2025-05-30 16:12:00+08:00
561790,央企现代能源ETF,1.06,1.0589,-0.1,0.0,0.0,66245.0,7014914.0,1.06,1.062,1.056,1.06,0.57,14.74,1.01,-2.04,35488.0,30757.0,-19227.0,-0.27,0.0,0.0,-19227.0,-0.27,-44944.0,-0.64,64171.0,0.91,-2500.0,1.059,1.062,44934000.0,47630040,0.4763004,2025-05-30,2025-05-30 16:11:37+08:00
159889,智能汽车ETF,0.907,0.9077,0.08,-0.02,-2.16,40936.0,3727523.8,0.927,0.928,0.904,0.927,2.59,7.96,1.22,-18.46,13205.0,27731.0,-520765.0,-13.97,-240604.0,-6.45,-280161.0,-7.52,357277.0,9.58,163489.0,4.39,-6.0,0.907,0.908,51400796.0,46620522,0.46620522,2025-05-30,2025-05-30 15:34:24+08:00
159315,黄金股ETF基金,1.146,1.1469,0.08,-0.002,-0.17,32429.0,3733762.6,1.154,1.159,1.142,1.148,1.48,7.99,0.61,-5.22,14814.0,17615.0,-119905.0,-3.21,0.0,0.0,-119905.0,-3.21,-24994.0,-0.67,144900.0,3.88,225.0,1.144,1.146,40589621.0,46515706,0.46515706,2025-05-30,2025-05-30 15:34:18+08:00
159219,深证100ETF融通,0.997,0.9952,-0.18,-0.006,-0.6,19962.0,1984438.033,1.003,1.003,0.991,1.003,1.2,4.3,0.33,-76.99,11328.0,8634.0,-96969.0,-4.89,427304.0,21.53,-524273.0,-26.42,20815.0,1.05,76154.0,3.84,-500.0,0.997,0.998,46388018.0,46248854,0.46248854,2025-05-30,2025-05-30 15:35:03+08:00
562520,中证1000成长ETF,1.029,1.0317,0.26,-0.013,-1.25,23549.0,2430527.0,1.037,1.037,1.029,1.042,0.77,5.28,0.95,1.63,7203.0,16346.0,-87231.0,-3.59,0.0,0.0,-87231.0,-3.59,200753.0,8.26,-113521.0,-4.67,-25.0,1.029,1.032,44568000.0,45860472,0.45860472,2025-05-30,2025-05-30 16:11:55+08:00
517660,物联网ETF沪港深,0.938,0.9372,-0.09,-0.014,-1.47,1104.0,104942.0,0.952,0.952,0.936,0.952,1.68,0.23,0.63,-1.97,103.0,1001.0,-9742.0,-9.28,0.0,0.0,-9742.0,-9.28,0.0,0.0,9742.0,9.28,28.0,0.938,0.939,48280700.0,45287297,0.45287297,2025-05-30,2025-05-30 16:11:52+08:00
159552,中证2000增强ETF,1.554,1.5495,-0.29,-0.029,-1.83,42623.0,6636767.9,1.58,1.58,1.551,1.583,1.83,14.8,0.97,0.51,11624.0,30999.0,-342979.0,-5.17,0.0,0.0,-342979.0,-5.17,-610397.0,-9.2,953376.0,14.37,221.0,1.552,1.554,28790319.0,44740156,0.44740156,2025-05-30,2025-05-30 15:34:30+08:00
561260,能源ETF,1.059,1.0586,-0.04,-0.001,-0.09,34809.0,3690786.0,1.061,1.061,1.056,1.06,0.47,8.27,0.97,-14.75,18728.0,16081.0,-6674.0,-0.18,0.0,0.0,-6674.0,-0.18,29948.0,0.81,-23274.0,-0.63,-1.0,1.058,1.061,42095200.0,44578817,0.44578817,2025-05-30,2025-05-30 16:11:54+08:00
159507,电信ETF,1.056,1.0568,0.08,-0.006,-0.56,4501.0,473953.1,1.064,1.064,1.048,1.062,1.51,1.1,0.15,-29.71,1369.0,3132.0,153803.0,32.45,10165.0,2.14,143638.0,30.31,-101978.0,-21.52,-51825.0,-10.93,-29.0,1.056,1.057,40943634.0,43236478,0.43236478,2025-05-30,2025-05-30 15:34:48+08:00
159543,国证2000ETF基金,1.011,1.0073,-0.37,-0.012,-1.17,1805.0,182222.6,1.011,1.011,1.005,1.023,0.59,0.43,0.74,-35.36,1197.0,608.0,56511.0,31.01,0.0,0.0,56511.0,31.01,-65816.0,-36.12,9305.0,5.11,20.0,1.004,1.011,42196551.0,42660713,0.42660713,2025-05-30,2025-05-30 15:34:09+08:00
159563,创业板综ETF华夏,1.275,1.2674,-0.6,-0.01,-0.78,6220.0,791132.8,1.27,1.277,1.27,1.285,0.54,1.86,0.58,8.33,4065.0,2155.0,97781.0,12.36,0.0,0.0,97781.0,12.36,-74601.0,-9.43,-23181.0,-2.93,-3.0,1.271,1.275,33360773.0,42534986,0.42534986,2025-05-30,2025-05-30 15:34:36+08:00
159677,1000增强ETF,1.08,1.081,0.09,-0.009,-0.83,122051.0,13203568.6,1.094,1.094,1.079,1.089,1.38,31.37,1.44,29.01,53565.0,68486.0,-1077808.0,-8.16,-4130752.0,-31.29,3052944.0,23.12,1048220.0,7.94,29588.0,0.22,-1000.0,1.078,1.084,38904091.0,42016418,0.42016418,2025-05-30,2025-05-30 15:34:12+08:00
562700,汽车零部件ETF,1.13,1.1279,-0.19,-0.028,-2.42,22724.0,2573375.0,1.148,1.159,1.126,1.158,2.85,6.18,1.1,38.08,8807.0,13917.0,-782832.0,-30.42,0.0,0.0,-782832.0,-30.42,335009.0,13.02,447822.0,17.4,10.0,1.129,1.13,36750000.0,41527500,0.415275,2025-05-30,2025-05-30 16:11:33+08:00
561900,沪深300ESGETF,0.825,0.8231,-0.23,-0.001,-0.12,7809.0,642679.0,0.823,0.825,0.822,0.826,0.36,1.55,0.23,-15.36,25.0,7784.0,81062.0,12.61,0.0,0.0,81062.0,12.61,-82876.0,-12.9,1813.0,0.28,14.0,0.824,0.825,50334400.0,41525880,0.4152588,2025-05-30,2025-05-30 16:11:39+08:00
561280,中证1000ETF增强,1.126,1.1271,0.1,-0.005,-0.44,14048.0,1581810.0,1.128,1.13,1.124,1.131,0.53,3.81,0.93,-13.96,7234.0,6814.0,249590.0,15.78,-563000.0,-35.59,812590.0,51.37,-241268.0,-15.25,-8322.0,-0.53,4478.0,1.126,1.127,36847700.0,41490510,0.4149051,2025-05-30,2025-05-30 16:11:34+08:00
159367,创业板50ETF华夏,0.93,0.9286,-0.15,-0.009,-0.96,7491.0,695209.1,0.935,0.935,0.924,0.939,1.17,1.7,0.62,8.27,1876.0,5615.0,-202634.0,-29.15,292269.0,42.04,-494903.0,-71.19,184580.0,26.55,18054.0,2.6,32.0,0.931,0.939,44079029.0,40993497,0.40993497,2025-05-30,2025-05-30 15:34:51+08:00
159305,储能电池50ETF,1.111,1.1116,0.05,-0.012,-1.07,24967.0,2776384.8,1.124,1.124,1.109,1.123,1.34,6.78,1.14,-31.15,6713.0,18254.0,-50621.0,-1.82,0.0,0.0,-50621.0,-1.82,-120676.0,-4.35,171298.0,6.17,-1940.0,1.111,1.112,36820151.0,40907188,0.40907188,2025-05-30,2025-05-30 15:34:06+08:00
510650,金融地产ETF,2.809,2.7995,-0.34,0.016,0.57,10709.0,2992986.0,2.801,2.809,2.785,2.793,0.86,7.41,1.79,-4.09,4525.0,6184.0,8689.0,0.29,0.0,0.0,8689.0,0.29,0.0,0.0,-8689.0,-0.29,3.0,2.808,2.809,14452500.0,40597073,0.40597073,2025-05-30,2025-05-30 16:11:47+08:00
159795,智能汽车ETF基金,0.896,0.8966,0.07,-0.024,-2.61,18064.0,1623594.1,0.92,0.92,0.893,0.92,2.93,4.0,0.74,7.28,6738.0,11326.0,-93433.0,-5.75,0.0,0.0,-93433.0,-5.75,4125.0,0.25,89308.0,5.5,-200.0,0.896,0.897,45169473.0,40471848,0.40471848,2025-05-30,2025-05-30 15:34:12+08:00
159862,食品ETF,0.69,0.6896,-0.06,-0.004,-0.58,2126.0,146480.4,0.694,0.695,0.687,0.694,1.15,0.36,0.13,29.52,445.0,1681.0,-50985.0,-34.81,-72189.0,-49.28,21204.0,14.48,37589.0,25.66,13397.0,9.15,7.0,0.689,0.69,58500623.0,40365430,0.4036543,2025-05-30,2025-05-30 15:34:24+08:00
516710,新材料50ETF,0.463,0.4619,-0.24,-0.004,-0.86,2427.0,112277.0,0.464,0.464,0.462,0.467,0.43,0.28,0.07,-90.87,1656.0,771.0,-50527.0,-45.0,-38853.0,-34.6,-11674.0,-10.4,40651.0,36.21,9876.0,8.8,6.0,0.462,0.464,86272000.0,39943936,0.39943936,2025-05-30,2025-05-30 16:11:38+08:00
511920,广发货币ETF,100.009,,,0.009,0.01,231.0,2311704.0,100.007,100.026,100.007,100.0,0.02,5.81,3.55,-87.93,82.0,149.0,775629.0,33.55,1291315.0,55.86,-515686.0,-22.31,-314345.0,-13.6,-461285.0,-19.95,-4.0,99.534,100.016,398100.0,39813583,0.39813583,2025-05-30,2025-05-30 16:11:58+08:00
560950,500ETF增强,1.048,1.0477,-0.03,-0.008,-0.76,33575.0,3519926.0,1.055,1.055,1.045,1.056,0.95,8.96,1.09,37.84,23584.0,9991.0,-765829.0,-21.76,0.0,0.0,-765829.0,-21.76,504681.0,14.34,261149.0,7.42,2000.0,1.048,1.05,37483000.0,39282184,0.39282184,2025-05-30,2025-05-30 16:11:34+08:00
530800,上证180ETF基金,1.023,1.0208,-0.22,-0.001,-0.1,22074.0,2255789.0,1.023,1.023,1.016,1.024,0.68,5.78,1.86,15.65,8301.0,13773.0,126226.0,5.6,0.0,0.0,126226.0,5.6,-123987.0,-5.5,-2239.0,-0.1,3000.0,1.023,1.024,38201800.0,39080441,0.39080441,2025-05-30,2025-05-30 16:11:55+08:00
159627,A100ETF,1.047,1.0462,-0.08,-0.003,-0.29,32612.0,3417828.3,1.05,1.05,1.041,1.05,0.86,8.79,1.71,53.76,6276.0,26336.0,-6599.0,-0.19,0.0,0.0,-6599.0,-0.19,1068.0,0.03,5533.0,0.16,6.0,1.036,1.045,37116776.0,38861264,0.38861264,2025-05-30,2025-05-30 15:34:57+08:00
159231,通用航空ETF华宝,1.075,1.0747,-0.03,0.007,0.66,95619.0,10241440.237,1.069,1.081,1.058,1.068,2.15,27.28,1.91,-25.77,42881.0,52738.0,248386.0,2.43,912284.0,8.91,-663898.0,-6.48,-274935.0,-2.68,26549.0,0.26,-170.0,1.075,1.076,35045930.0,37674375,0.37674375,2025-05-30,2025-05-30 15:35:03+08:00
512870,杭州湾区ETF,1.153,1.1516,-0.12,-0.009,-0.77,309.0,35621.0,1.175,1.175,1.151,1.162,2.07,0.1,0.26,-0.01,227.0,82.0,-23642.0,-66.37,0.0,0.0,-23642.0,-66.37,23060.0,64.74,581.0,1.63,200.0,1.151,1.153,32410600.0,37369422,0.37369422,2025-05-30,2025-05-30 16:11:52+08:00
159730,龙头家电ETF,0.984,0.9838,-0.02,-0.006,-0.61,21351.0,2101881.7,0.986,0.987,0.98,0.99,0.71,5.68,0.69,84.74,10695.0,10656.0,65503.0,3.12,446539.0,21.24,-381036.0,-18.13,-31903.0,-1.52,-33600.0,-1.6,-30.0,0.984,0.987,37571340.0,36970199,0.36970199,2025-05-30,2025-05-30 15:34:45+08:00
588680,科创100ETF增强指数基金,1.39,1.3917,0.12,-0.02,-1.42,7464.0,1039054.0,1.41,1.41,1.389,1.41,1.49,2.83,0.79,-3.56,3165.0,4299.0,-321571.0,-30.95,0.0,0.0,-321571.0,-30.95,307755.0,29.62,13816.0,1.33,-10.0,1.39,1.391,26361000.0,36641790,0.3664179,2025-05-30,2025-05-30 16:11:38+08:00
517850,张江ETF,0.861,0.861,0.0,-0.01,-1.15,135.0,11637.0,0.865,0.865,0.859,0.871,0.69,0.03,0.15,-0.78,35.0,100.0,-4751.0,-40.83,0.0,0.0,-4751.0,-40.83,0.0,0.0,4751.0,40.83,5.0,0.859,0.862,42185200.0,36321457,0.36321457,2025-05-30,2025-05-30 16:11:45+08:00
517990,医药ETF沪港深,0.83,0.826,-0.48,0.007,0.85,22151.0,1832774.0,0.823,0.835,0.821,0.823,1.7,5.15,1.51,14.65,15291.0,6860.0,-30601.0,-1.67,-114623.0,-6.25,84022.0,4.58,41627.0,2.27,-11027.0,-0.6,3.0,0.828,0.83,42987900.0,35679957,0.35679957,2025-05-30,2025-05-30 16:11:32+08:00
517170,沪港深ETF,0.867,0.8705,0.4,-0.008,-0.91,121.0,10517.0,0.872,0.872,0.867,0.875,0.57,0.03,0.03,0.12,,121.0,-2702.0,-25.69,0.0,0.0,-2702.0,-25.69,0.0,0.0,2702.0,25.69,-20.0,0.868,0.87,41131800.0,35661271,0.35661271,2025-05-30,2025-05-30 16:11:36+08:00
516980,证券ETF先锋,1.027,1.0256,-0.14,-0.006,-0.58,6660.0,682377.0,1.029,1.03,1.02,1.033,0.97,1.93,1.92,-61.59,5662.0,998.0,-47370.0,-6.94,223334.0,32.73,-270704.0,-39.67,23608.0,3.46,23762.0,3.48,-20.0,1.027,1.028,34516000.0,35447932,0.35447932,2025-05-30,2025-05-30 16:11:43+08:00
561590,中证1000增强ETF,1.039,1.0354,-0.35,-0.001,-0.1,58990.0,6105558.0,1.031,1.039,1.031,1.04,0.77,17.35,1.49,13.6,23515.0,35475.0,173431.0,2.84,0.0,0.0,173431.0,2.84,-212570.0,-3.48,39138.0,0.64,97.0,1.035,1.039,33999600.0,35325584,0.35325584,2025-05-30,2025-05-30 16:11:59+08:00
588070,科创板成长ETF,1.019,1.0197,0.07,-0.006,-0.59,9781.0,998286.0,1.025,1.025,1.016,1.025,0.88,2.84,0.6,-22.92,4126.0,5655.0,191122.0,19.15,339185.0,33.98,-148063.0,-14.83,-253283.0,-25.37,62161.0,6.23,-20.0,1.018,1.022,34437000.0,35091303,0.35091303,2025-05-30,2025-05-30 16:11:39+08:00
517880,品牌消费ETF,0.892,0.8898,-0.25,-0.012,-1.33,5611.0,499551.0,0.894,0.894,0.888,0.904,0.66,1.43,0.38,-13.51,3070.0,2541.0,37032.0,7.41,0.0,0.0,37032.0,7.41,-67032.0,-13.42,30001.0,6.01,2.0,0.891,0.892,39337100.0,35088693,0.35088693,2025-05-30,2025-05-30 16:11:48+08:00
159617,500价值ETF,1.145,1.147,0.17,-0.003,-0.26,5960.0,683458.5,1.147,1.152,1.144,1.148,0.7,1.96,2.02,18.68,3923.0,2037.0,137190.0,20.07,0.0,0.0,137190.0,20.07,-120024.0,-17.56,-17166.0,-2.51,-19.0,1.145,1.148,30418382.0,34829047,0.34829047,2025-05-30,2025-05-30 15:35:03+08:00
516930,生物科技ETF基金,0.485,0.4837,-0.27,0.0,0.0,21720.0,1054434.0,0.485,0.49,0.484,0.485,1.24,3.03,0.78,-26.67,13200.0,8520.0,60310.0,5.72,206110.0,19.55,-145800.0,-13.83,-35371.0,-3.35,-24940.0,-2.37,127.0,0.484,0.485,71639600.0,34745206,0.34745206,2025-05-30,2025-05-30 16:11:41+08:00
517360,沪港深科技ETF,1.015,1.0164,0.14,-0.014,-1.36,2600.0,263791.0,1.019,1.019,1.011,1.029,0.78,0.76,0.39,2.53,1889.0,711.0,-30575.0,-11.59,0.0,0.0,-30575.0,-11.59,32548.0,12.34,-1973.0,-0.75,1260.0,1.013,1.015,34083000.0,34594245,0.34594245,2025-05-30,2025-05-30 16:11:47+08:00
159621,MSCIESGETF,0.974,0.9739,-0.01,-0.001,-0.1,16729.0,1626141.9,0.974,0.975,0.968,0.975,0.72,4.72,0.32,-24.41,4631.0,12098.0,257742.0,15.85,0.0,0.0,257742.0,15.85,-247112.0,-15.2,-10629.0,-0.65,3.0,0.968,0.974,35434717.0,34513414,0.34513414,2025-05-30,2025-05-30 15:34:57+08:00
511860,保证金货币ETF,100.008,,,0.003,0.0,682.0,6820612.0,100.038,100.038,100.006,100.005,0.03,19.81,9.97,-9.14,538.0,144.0,-200021.0,-2.93,-2050168.0,-30.06,1850147.0,27.13,190017.0,2.79,10004.0,0.15,-1.0,100.008,100.011,344300.0,34432754,0.34432754,2025-05-30,2025-05-30 16:11:33+08:00
159528,国企改革ETF,1.028,1.0269,-0.11,-0.002,-0.19,1569.0,161043.8,1.026,1.028,1.021,1.03,0.68,0.47,0.24,-57.53,741.0,828.0,-4128.0,-2.56,0.0,0.0,-4128.0,-2.56,40357.0,25.06,-36229.0,-22.5,300.0,1.026,1.029,33320773.0,34253755,0.34253755,2025-05-30,2025-05-30 15:34:09+08:00
159320,电网ETF,0.932,0.9331,0.12,-0.011,-1.17,3668.0,342070.6,0.943,0.943,0.93,0.943,1.38,1.0,0.19,-17.56,385.0,3283.0,-39512.0,-11.55,0.0,0.0,-39512.0,-11.55,19544.0,5.71,19968.0,5.84,-21.0,0.93,0.938,36745173.0,34246501,0.34246501,2025-05-30,2025-05-30 15:34:27+08:00
159793,线上消费ETF基金,0.875,0.8766,0.18,-0.013,-1.46,3221.0,282695.0,0.887,0.887,0.874,0.888,1.46,0.83,0.62,-77.66,1300.0,1921.0,-27132.0,-9.6,0.0,0.0,-27132.0,-9.6,-23140.0,-8.19,50273.0,17.78,5.0,0.875,0.877,38758908.0,33914045,0.33914045,2025-05-30,2025-05-30 15:35:00+08:00
562580,可选消费ETF,1.175,1.1729,-0.18,-0.01,-0.84,827.0,97158.0,1.178,1.178,1.173,1.185,0.42,0.29,0.34,-43.51,120.0,707.0,-96805.0,-99.64,0.0,0.0,-96805.0,-99.64,49019.0,50.45,47786.0,49.18,2.0,1.173,1.179,28723300.0,33749878,0.33749878,2025-05-30,2025-05-30 16:11:43+08:00
511960,嘉实快线ETF,100.01,,,0.009,0.01,332.0,3320364.0,100.012,100.012,100.009,100.001,0.0,9.86,13.06,1.0,7.0,325.0,-20003.0,-0.6,-20003.0,-0.6,0.0,0.0,50005.0,1.51,-30002.0,-0.9,-1.0,100.009,100.011,336700.0,33673367,0.33673367,2025-05-30,2025-05-30 16:11:42+08:00
159556,中证2000ETF增强,0.985,0.9838,-0.12,-0.011,-1.1,5638.0,554913.4,0.994,0.996,0.98,0.996,1.61,1.68,0.59,67.57,3147.0,2491.0,87167.0,15.71,54065.0,9.74,33102.0,5.97,-132223.0,-23.83,45056.0,8.12,-86.0,0.985,0.987,33556089.0,33052748,0.33052748,2025-05-30,2025-05-30 15:34:12+08:00
159712,港股通50ETF,1.158,1.1588,0.07,-0.012,-1.03,57199.0,6629775.0,1.165,1.165,1.156,1.17,0.77,20.59,0.71,9.62,23636.0,33563.0,-294100.0,-4.44,1160000.0,17.5,-1454100.0,-21.93,-75391.0,-1.14,369491.0,5.57,-313.0,1.158,1.159,27778813.0,32167865,0.32167865,2025-05-30,2025-05-30 15:34:30+08:00
159731,石化ETF,0.653,0.654,0.15,-0.003,-0.46,25526.0,1668422.9,0.656,0.656,0.652,0.656,0.61,5.28,1.4,-11.11,9613.0,15913.0,-102661.0,-6.15,0.0,0.0,-102661.0,-6.15,91553.0,5.49,11108.0,0.67,-30.0,0.653,0.654,48375802.0,31589399,0.31589399,2025-05-30,2025-05-30 15:34:09+08:00
560030,800价值ETF,1.19,1.1879,-0.18,0.001,0.08,13805.0,1643196.0,1.189,1.212,1.185,1.189,2.27,5.22,3.68,-17.27,9223.0,4582.0,-77102.0,-4.69,0.0,0.0,-77102.0,-4.69,50103.0,3.05,27000.0,1.64,2000.0,1.189,1.191,26432000.0,31454080,0.3145408,2025-05-30,2025-05-30 16:11:50+08:00
511970,国寿货币ETF,100.007,,,0.01,0.01,52.0,520144.0,100.007,100.01,100.007,99.997,0.0,1.68,1.38,-61.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,130011.0,25.0,-130012.0,-25.0,-3.0,100.007,100.01,310500.0,31052174,0.31052174,2025-05-30,2025-05-30 16:11:39+08:00
159322,黄金股票ETF基金,1.132,1.1352,0.28,-0.004,-0.35,18066.0,2053792.2,1.138,1.147,1.131,1.136,1.41,6.59,0.46,36.97,3567.0,14499.0,-54496.0,-2.65,-190224.0,-9.26,135728.0,6.61,38583.0,1.88,15914.0,0.77,-1194.0,1.132,1.135,27411691.0,31030034,0.31030034,2025-05-30,2025-05-30 15:34:24+08:00
511600,货币ETF,100.019,,,0.018,0.02,262.0,2621793.0,100.017,100.019,100.012,100.001,0.01,8.52,2.59,91.3,99.0,163.0,250352.0,9.55,51262.0,1.96,199090.0,7.59,-140334.0,-5.35,-110019.0,-4.2,-1.0,100.019,100.029,307500.0,30755843,0.30755843,2025-05-30,2025-05-30 16:12:00+08:00
560900,创新药企ETF,0.851,0.85,-0.12,0.007,0.83,52448.0,4472636.0,0.845,0.86,0.829,0.844,3.67,14.58,1.47,-54.99,28765.0,23683.0,-156548.0,-3.5,1436647.0,32.12,-1593195.0,-35.62,-2433.0,-0.05,158982.0,3.55,-30.0,0.851,0.852,35969100.0,30609704,0.30609704,2025-05-30,2025-05-30 16:11:56+08:00
159791,300ESGETF,0.925,0.9249,-0.01,-0.001,-0.11,4091.0,377799.0,0.927,0.927,0.92,0.926,0.76,1.24,0.38,-30.7,3612.0,479.0,-30745.0,-8.14,0.0,0.0,-30745.0,-8.14,30652.0,8.11,94.0,0.02,1200.0,0.924,0.927,33083347.0,30602096,0.30602096,2025-05-30,2025-05-30 15:34:06+08:00
562560,信息技术ETF,1.256,1.2515,-0.36,-0.016,-1.26,906.0,113990.0,1.259,1.26,1.254,1.272,0.47,0.37,0.74,-4.36,752.0,154.0,944.0,0.83,0.0,0.0,944.0,0.83,-57788.0,-50.7,56844.0,49.87,-10.0,1.254,1.256,24265500.0,30477468,0.30477468,2025-05-30,2025-05-30 16:11:32+08:00
159620,500成长ETF,0.941,0.9427,0.18,-0.006,-0.63,15330.0,1444489.2,0.945,0.945,0.939,0.947,0.63,4.77,1.0,-1.5,6745.0,8585.0,-147021.0,-10.18,0.0,0.0,-147021.0,-10.18,90876.0,6.29,56146.0,3.89,1200.0,0.939,0.944,32140934.0,30244619,0.30244619,2025-05-30,2025-05-30 15:34:48+08:00
159923,中证A100ETF基金,1.734,1.7323,-0.1,-0.004,-0.23,4674.0,809068.2,1.736,1.736,1.723,1.738,0.75,2.7,4.79,-5.06,2670.0,2004.0,-96287.0,-11.9,0.0,0.0,-96287.0,-11.9,85828.0,10.61,10459.0,1.29,1.0,1.725,1.736,17285812.0,29973598,0.29973598,2025-05-30,2025-05-30 15:34:48+08:00
511950,添利货币ETF,100.009,,,0.01,0.01,112.0,1121499.0,100.007,100.01,100.006,99.999,0.0,3.81,1.29,-60.98,56.0,56.0,-270028.0,-24.08,0.0,0.0,-270028.0,-24.08,290731.0,25.92,-20704.0,-1.85,1.0,100.007,100.01,294300.0,29432649,0.29432649,2025-05-30,2025-05-30 16:12:00+08:00
517770,游戏传媒ETF,0.971,0.9709,-0.01,-0.013,-1.32,9631.0,936976.0,0.982,0.982,0.969,0.984,1.32,3.22,0.85,23.69,5323.0,4308.0,-178171.0,-19.02,0.0,0.0,-178171.0,-19.02,80104.0,8.55,98066.0,10.47,6.0,0.97,0.971,29947800.0,29079314,0.29079314,2025-05-30,2025-05-30 16:11:48+08:00
588960,科创板新能源ETF,0.891,0.8911,0.01,-0.011,-1.22,5230.0,466974.0,0.902,0.902,0.89,0.902,1.33,1.61,0.38,34.62,2132.0,3098.0,-17274.0,-3.7,0.0,0.0,-17274.0,-3.7,-132756.0,-28.43,150030.0,32.13,1.0,0.89,0.891,32579800.0,29028602,0.29028602,2025-05-30,2025-05-30 16:11:45+08:00
159661,中证A100指数ETF,1.128,1.1276,-0.04,-0.004,-0.35,12837.0,1445852.6,1.129,1.129,1.121,1.132,0.71,4.99,0.71,42.79,9104.0,3733.0,-388728.0,-26.89,0.0,0.0,-388728.0,-26.89,295162.0,20.41,93566.0,6.47,1.0,1.127,1.128,25708213.0,28998864,0.28998864,2025-05-30,2025-05-30 15:34:09+08:00
159371,创50ETF富国,0.923,0.9215,-0.16,-0.008,-0.86,3726.0,343261.0,0.924,0.936,0.917,0.931,2.04,1.23,0.2,27.34,1469.0,2257.0,-31441.0,-9.16,60952.0,17.76,-92393.0,-26.92,25623.0,7.46,5817.0,1.69,8.0,0.92,0.923,30221172.0,27894142,0.27894142,2025-05-30,2025-05-30 15:34:42+08:00
